DescOrder,RandOrder,Race,IncomeLevel,Income,SchoolReadiness,StatusQuo_Neighborhood,SQ_Num,Region,FullAttend_SQ_School,Balanced_SQ_School,StatusQuo_School,LIH_Neighborhood,LI_Num,FullAttend_LIH_School,LIH_School,DiverseChoice_Neighborhood,DC_Num,FullAttendDiverseChoice_School,DiverseChoice_School,,,,
294,1,Black,4,20237,1,A,2,5,SchA,SchA,SchA,CW,7,SchCW,SchDW,A,2,SchA,Charter,,,,
8,2,Hispanic,1,8919,2,A,2,4,SchA,SchA,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
3,3,Hispanic,1,4201,2,A,2,4,SchA,SchA,SchAB,AB,1,SchAB,SchAB,A,2,SchA,SchA,,,,
411,4,White,1,6832,2,A,2,4,SchA,SchB,SchBH,BH,3,SchBH,SchBH,A,2,SchA,SchA,,,,
13,5,Hispanic,1,1349,1,A,2,4,SchA,SchB,SchA,CW,7,SchCW,SchCW,A,2,SchA,Charter,,,,
295,6,Black,4,20433,1,A,2,5,SchA,SchAB,SchA,A,2,SchA,SchAB,A,2,SchA,SchA,,,,
301,7,Black,4,21589,1,A,2,3,SchA,SchAB,Charter,AB,1,SchAB,Charter,A,2,SchA,Charter,,,,
6,8,Hispanic,1,4297,2,A,2,5,SchA,SchC,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
2,9,Hispanic,1,3916,1,A,2,5,SchA,SchBH,SchAB,AB,1,SchAB,Charter,A,2,SchA,SchA,,,,
20,10,Hispanic,2,12395,2,A,2,6,SchA,SchBH,SchBB,BB,4,SchBB,SchBB,A,2,SchA,Charter,,,,
302,11,Black,4,20187,2,A,2,4,SchA,SchC,SchBB,BB,4,SchBB,SchBB,A,2,SchA,Charter,,,,
297,12,Black,4,20225,2,A,2,3,SchA,SchDW,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
15,13,Hispanic,1,2850,2,A,2,4,SchA,Charter,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
299,14,Black,4,22444,1,A,2,4,SchA,SchCW,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
12,15,Hispanic,1,355,1,A,2,5,SchA,SchD,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
4,16,Hispanic,1,6865,2,A,2,4,SchA,SchAB,SchC,AB,1,SchAB,SchAB,A,2,SchA,SchA,,,,
10,17,Hispanic,1,4481,1,A,2,5,SchA,SchBH,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
304,18,Black,4,23565,1,A,2,4,SchA,SchC,Charter,A,2,SchA,SchA,A,2,SchA,SchA,,,,
7,19,Hispanic,1,4195,1,A,2,4,SchA,SchDW,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
16,20,Hispanic,1,3365,1,A,2,4,SchA,SchDW,SchA,A,2,SchA,SchA,A,2,SchA,SchA,,,,
1,21,Hispanic,1,1394,1,A,2,3,SchA,Charter,Charter,A,2,SchA,SchA,A,2,SchA,SchA,,,,
